Entity,Code,Year,Tax_Percent_GDP,Urban_Population
New Zealand,NZL,2013,17.296612,86.221
New Zealand,NZL,2014,17.393366,86.281
New Zealand,NZL,2015,17.855959,86.341
New Zealand,NZL,2016,18.128065,86.4
New Zealand,NZL,2017,18.253370999999998,86.466
Nicaragua,NIC,1991,1.306125,53.352
Nicaragua,NIC,1992,1.574114,53.63
Nicaragua,NIC,1993,1.141408,53.907
Nicaragua,NIC,1994,1.013097,54.183
Nicaragua,NIC,1995,1.266149,54.437
Nicaragua,NIC,1996,1.4135,54.587
Nicaragua,NIC,1997,1.638161,54.737
Nicaragua,NIC,1998,1.6493650000000002,54.886
Nicaragua,NIC,1999,1.697834,55.036
Nicaragua,NIC,2000,1.76509,55.185
Nicaragua,NIC,2001,1.800316,55.335
Nicaragua,NIC,2002,2.161475,55.484
Nicaragua,NIC,2003,3.0241569999999998,55.633
Nicaragua,NIC,2004,3.44014,55.782
Nicaragua,NIC,2005,3.689157,55.935
Nicaragua,NIC,2006,4.022442,56.132
Nicaragua,NIC,2007,4.200248,56.328
Nicaragua,NIC,2008,4.253837,56.525
Nicaragua,NIC,2009,4.631586,56.721
Nicaragua,NIC,2010,4.46435,56.917
Nicaragua,NIC,2011,5.0842220000000005,57.113
Nicaragua,NIC,2012,5.285354,57.309
Nicaragua,NIC,2013,5.462465,57.505
Nicaragua,NIC,2014,5.847151,57.7
Nicaragua,NIC,2015,6.200438,57.895
Nicaragua,NIC,2016,6.601379,58.09
Nicaragua,NIC,2017,6.879091000000001,58.299
Niger,NER,1980,3.472264,13.443
Niger,NER,1983,2.081211,14.09
Niger,NER,1984,2.114662,14.312
Niger,NER,1985,2.379849,14.536
Niger,NER,1986,2.426816,14.763
Niger,NER,1987,2.2351360000000002,14.993
Niger,NER,1988,2.62073,15.209
Niger,NER,1989,2.473752,15.289
Niger,NER,1990,2.0437689999999997,15.368
Niger,NER,1991,2.070832,15.449
Niger,NER,1992,2.400519,15.529
Niger,NER,1993,2.051527,15.61
Niger,NER,1994,1.486346,15.691
Niger,NER,1995,2.06506,15.773
Niger,NER,1996,1.68468,15.855
Niger,NER,1997,1.5384229999999999,15.937
Niger,NER,1998,1.6217139999999999,16.02
Niger,NER,1999,1.6420599999999999,16.103
Niger,NER,2000,1.518529,16.186
Niger,NER,2001,1.69792,16.26
Niger,NER,2002,1.6078860000000001,16.255
Niger,NER,2003,1.844873,16.251
Niger,NER,2004,2.038277,16.247
Niger,NER,2005,1.899014,16.242
Niger,NER,2016,3.4627239999999997,16.29
Niger,NER,2017,3.6137129999999997,16.35
Nigeria,NGA,1992,4.5678019999999995,30.677
Nigeria,NGA,1993,4.43772,31.182
Nigeria,NGA,1994,2.694614,31.691
Nigeria,NGA,1995,2.701125,32.205
Nigeria,NGA,1996,2.358901,32.725
Nigeria,NGA,1997,3.673108,33.247
Nigeria,NGA,1998,2.423474,33.773
Nigeria,NGA,1999,2.863306,34.304
Nigeria,NGA,2000,6.219632,34.84
Nigeria,NGA,2001,6.686580999999999,35.669
Nigeria,NGA,2002,3.645621,36.508
Nigeria,NGA,2003,5.199834,37.356
Nigeria,NGA,2004,6.401587999999999,38.212
Nigeria,NGA,2005,7.404586999999999,39.074
Nigeria,NGA,2006,6.548633000000001,39.943
Nigeria,NGA,2007,5.243158,40.819
Norway,NOR,1980,17.543413,70.545
Norway,NOR,1981,18.512989,70.787
Norway,NOR,1982,17.864589000000002,70.918
Norway,NOR,1983,16.642463,71.049
Norway,NOR,1984,16.503122,71.18
Norway,NOR,1985,16.641092,71.31
Norway,NOR,1986,16.003423,71.44
Norway,NOR,1987,14.023368,71.57
Norway,NOR,1988,14.058010999999999,71.699
Norway,NOR,1989,13.219641000000001,71.828
Norway,NOR,1990,14.174646,71.956
Norway,NOR,1991,14.519287,72.265
Norway,NOR,1992,12.960141,72.665
Norway,NOR,1993,13.052272,73.061
Norway,NOR,1994,13.88509,73.453
Norway,NOR,1995,14.840872000000001,73.787
Norway,NOR,1996,15.621587,74.062
Norway,NOR,1997,15.580851999999998,74.476
Norway,NOR,1998,14.600254999999999,75.027
Norway,NOR,1999,15.627532999999998,75.569
Norway,NOR,2000,18.886921,76.02
Norway,NOR,2001,18.999482,76.378
Norway,NOR,2002,18.52767,76.733
Norway,NOR,2003,18.247664999999998,77.084
Norway,NOR,2004,19.64893,77.399
Norway,NOR,2005,20.922853,77.675
Norway,NOR,2006,21.4017,77.95
Norway,NOR,2007,20.185067999999998,78.234
Norway,NOR,2008,20.871975,78.526
Norway,NOR,2009,18.882773999999998,78.815
Norway,NOR,2010,19.741763,79.102
Norway,NOR,2011,20.457693,79.455
Norway,NOR,2012,20.023819,79.874
Norway,NOR,2013,18.146691,80.286
Norway,NOR,2014,16.458467000000002,80.692
Norway,NOR,2015,15.092556,81.091
Norway,NOR,2016,13.945372,81.485
Oman,OMN,1990,8.199421000000001,66.102
Oman,OMN,1991,6.129328,67.796
Oman,OMN,1992,5.578530000000001,69.447
Oman,OMN,1993,4.7314739999999995,71.044
Oman,OMN,1994,5.669418,71.688
Oman,OMN,1995,5.756548,71.669
Oman,OMN,1996,5.8358870000000005,71.649
Oman,OMN,1997,7.08046,71.629
Oman,OMN,1998,4.357116,71.609
Oman,OMN,1999,4.2861910000000005,71.589
Oman,OMN,2000,0.5572590000000001,71.569
Oman,OMN,2001,0.508089,71.549
Oman,OMN,2002,0.706262,71.529
Oman,OMN,2003,0.73936,71.509
Oman,OMN,2004,0.6857800000000001,71.827
Oman,OMN,2005,0.661033,72.4
Oman,OMN,2006,0.596785,72.967
Oman,OMN,2007,1.156223,73.527
Oman,OMN,2008,1.01375,74.08
Oman,OMN,2009,1.989143,74.624
Oman,OMN,2010,1.2427629999999998,75.161
Oman,OMN,2011,1.077888,76.183
Oman,OMN,2012,1.199294,77.564
Oman,OMN,2013,1.301291,78.882
Pakistan,PAK,1980,1.715069,28.066
Pakistan,PAK,1981,1.949079,28.38
Pakistan,PAK,1982,1.9742389999999999,28.619
Pakistan,PAK,1983,1.8485779999999998,28.859
Pakistan,PAK,1984,1.5829790000000001,29.101
Pakistan,PAK,1985,1.4832290000000001,29.344
Pakistan,PAK,1986,1.4404620000000001,29.588
Pakistan,PAK,1988,1.323391,30.08
Pakistan,PAK,1989,1.3575270000000002,30.327
Pakistan,PAK,1990,1.297415,30.576
Pakistan,PAK,1991,1.4440680000000001,30.826
Pakistan,PAK,1992,1.786948,31.077
Pakistan,PAK,1993,2.104998,31.329
Pakistan,PAK,1994,2.044236,31.582
Pakistan,PAK,1995,2.452239,31.836
Pakistan,PAK,1996,2.743504,32.092
Pakistan,PAK,1997,2.550595,32.348
Pakistan,PAK,1998,2.797761,32.585
Pakistan,PAK,1999,2.737066,32.783
Pakistan,PAK,2000,2.627023,32.982
Pakistan,PAK,2001,2.698746,33.18
Pakistan,PAK,2002,2.949952,33.38
Pakistan,PAK,2003,2.7479169999999997,33.58
Pakistan,PAK,2004,2.646677,33.781
Pakistan,PAK,2005,2.525625,33.982
Pakistan,PAK,2006,2.620202,34.184
Pakistan,PAK,2007,3.492916,34.387
Pakistan,PAK,2008,3.530636,34.59
Pakistan,PAK,2009,3.446736,34.793
Pakistan,PAK,2010,3.6053010000000003,34.997
Pakistan,PAK,2011,3.406024,35.202
Pakistan,PAK,2012,3.7163589999999997,35.408
Pakistan,PAK,2013,4.16338,35.613
Pakistan,PAK,2014,3.5400970000000003,35.819
Palau,PLW,1993,4.0263160000000005,70.704
Palau,PLW,1994,4.1130949999999995,71.069
Palau,PLW,1995,4.0231580000000005,71.431
Palau,PLW,1996,3.792593,71.306
Palau,PLW,1997,4.088496,71.066
Palau,PLW,1998,4.034187999999999,70.825
Palau,PLW,1999,4.60177,70.582
Palau,PLW,2000,3.691275,70.338
Palau,PLW,2001,3.724375,70.093
Palau,PLW,2002,3.598171,69.847
Palau,PLW,2003,3.95375,69.6
Palau,PLW,2004,3.718857,70.383
Palau,PLW,2005,3.574611,71.152
Palau,PLW,2006,3.5784620000000005,71.91
Palau,PLW,2007,3.5295919999999996,72.655
Palau,PLW,2008,3.5178599999999998,73.389
Palau,PLW,2009,3.552921,74.109
Palau,PLW,2010,3.627703,74.817
Palau,PLW,2011,3.5648739999999997,75.511
Palau,PLW,2012,3.322659,76.194
Palau,PLW,2013,3.226672,76.862
Palau,PLW,2014,3.313309,77.517
Palau,PLW,2015,3.120435,78.159
Palau,PLW,2016,3.2975220000000003,78.775
Palau,PLW,2017,3.7702410000000004,79.365
Palestine,PSE,2005,0.22053899999999999,73.061
Palestine,PSE,2006,0.254395,73.276
Palestine,PSE,2007,0.380046,73.491
Palestine,PSE,2008,0.319522,73.704
Palestine,PSE,2009,0.346853,73.923
Palestine,PSE,2010,0.414858,74.149
Palestine,PSE,2011,0.380839,74.381
Palestine,PSE,2012,0.28198,74.619
Palestine,PSE,2013,0.3233,74.863
Palestine,PSE,2014,0.310119,75.113
Palestine,PSE,2015,0.24727800000000003,75.368
Panama,PAN,1989,2.8372900000000003,53.497
Panama,PAN,1990,4.243608,53.903
Panama,PAN,1991,4.876473000000001,54.757
Panama,PAN,1992,4.598011,55.609
Panama,PAN,1993,4.37435,56.456
Panama,PAN,1994,4.298609,57.301
Panama,PAN,1995,4.837708999999999,58.141
Panama,PAN,1996,3.971258,58.978
Panama,PAN,1997,3.9046550000000004,59.807
Panama,PAN,1998,3.451404,60.632
Panama,PAN,1999,4.191261,61.451
Panama,PAN,2000,4.01658,62.198
Panama,PAN,2001,3.6298190000000004,62.497
Panama,PAN,2002,3.4762199999999996,62.794
Panama,PAN,2003,3.178034,63.091
Panama,PAN,2004,3.257177,63.387
Panama,PAN,2005,3.5890440000000003,63.682
Panama,PAN,2006,4.8158389999999995,63.976
Panama,PAN,2007,4.6662989999999995,64.268
Panama,PAN,2008,4.480434,64.56
Panama,PAN,2009,4.633536,64.851
Panama,PAN,2010,4.502707,65.14
Panama,PAN,2011,4.153607,65.437
Panama,PAN,2012,5.731858,65.741
Panama,PAN,2013,5.705368,66.052
Panama,PAN,2014,4.9243809999999995,66.371
Papua New Guinea,PNG,1985,6.5940710000000005,13.998
Papua New Guinea,PNG,1986,6.183796,14.193
Papua New Guinea,PNG,1987,6.796657000000001,14.39
Papua New Guinea,PNG,1988,6.025614,14.589
Papua New Guinea,PNG,1989,8.542714,14.791
Papua New Guinea,PNG,1990,6.6623399999999995,14.994
Papua New Guinea,PNG,1991,6.20155,14.816
Papua New Guinea,PNG,1992,7.043807000000001,14.629
Papua New Guinea,PNG,1993,8.367514,14.445
Papua New Guinea,PNG,1994,7.65343,14.262
Papua New Guinea,PNG,1995,7.2617899999999995,14.081
Papua New Guinea,PNG,1996,8.912831,13.901
Papua New Guinea,PNG,1997,9.437864,13.724
Papua New Guinea,PNG,1998,8.60481,13.549
Papua New Guinea,PNG,1999,9.030605,13.375
Papua New Guinea,PNG,2000,10.047847,13.204
Papua New Guinea,PNG,2001,9.659455,13.182
Papua New Guinea,PNG,2002,8.357623,13.164
Papua New Guinea,PNG,2003,8.975776,13.146
Papua New Guinea,PNG,2004,10.991347,13.127
Papua New Guinea,PNG,2005,12.216736000000001,13.109
Papua New Guinea,PNG,2006,15.061048000000001,13.091
Papua New Guinea,PNG,2007,15.867014999999999,13.073
Papua New Guinea,PNG,2008,13.813785000000001,13.055
Papua New Guinea,PNG,2009,10.452003999999999,13.037
Papua New Guinea,PNG,2010,8.201177000000001,13.019
Papua New Guinea,PNG,2011,9.325266000000001,13.0
Papua New Guinea,PNG,2012,12.685928,12.982
Papua New Guinea,PNG,2013,12.254563000000001,12.978
Papua New Guinea,PNG,2014,11.94327,12.988
Papua New Guinea,PNG,2015,10.315738,13.012
Papua New Guinea,PNG,2016,8.866896,13.05
Papua New Guinea,PNG,2017,8.119292999999999,13.102
Paraguay,PRY,1987,1.502738,46.463
Paraguay,PRY,1988,1.350087,47.207
Paraguay,PRY,1989,1.337494,47.949
Paraguay,PRY,1990,1.222418,48.694
Paraguay,PRY,1991,1.0174729999999998,49.439
Paraguay,PRY,1992,1.231706,50.186
Paraguay,PRY,1993,1.379913,50.844
Paraguay,PRY,1994,1.991267,51.488
Paraguay,PRY,1995,2.245652,52.131
Paraguay,PRY,1996,2.1900060000000003,52.774
Paraguay,PRY,1997,1.975459,53.414
Paraguay,PRY,1998,1.873747,54.054
Paraguay,PRY,1999,1.99996,54.693
Paraguay,PRY,2000,1.5497239999999999,55.331
Paraguay,PRY,2001,1.3151329999999999,55.966
Paraguay,PRY,2002,1.421391,56.6
Paraguay,PRY,2003,1.2625790000000001,56.977
Paraguay,PRY,2004,1.5306549999999999,57.305
Paraguay,PRY,2005,1.436328,57.633
Paraguay,PRY,2006,1.268075,57.96
Paraguay,PRY,2007,1.367062,58.286
Paraguay,PRY,2008,1.467032,58.612
Paraguay,PRY,2009,1.976302,58.937
Paraguay,PRY,2010,1.624628,59.261
Paraguay,PRY,2011,1.8473580000000003,59.584
Paraguay,PRY,2012,1.971298,59.907
Paraguay,PRY,2013,1.8580139999999998,60.197
Paraguay,PRY,2014,2.048473,60.474
Paraguay,PRY,2015,2.081241,60.75
Paraguay,PRY,2016,2.158026,61.026
Paraguay,PRY,2017,2.302626,61.3
Peru,PER,1980,5.176471,64.574
Peru,PER,1981,2.674157,65.182
Peru,PER,1982,2.506757,65.61
Peru,PER,1983,1.592727,66.031
Peru,PER,1984,1.574074,66.449
Peru,PER,1985,1.621974,66.864
Peru,PER,1986,3.2793129999999997,67.277
Peru,PER,1987,1.3126,67.687
Peru,PER,1988,2.15,68.095
Peru,PER,1989,1.163889,68.499
Peru,PER,1990,0.696674,68.901
Peru,PER,1991,0.950564,69.3
Peru,PER,1992,1.7029029999999998,69.697
Peru,PER,1993,2.065322,70.089
Peru,PER,1994,2.631745,70.521
Peru,PER,1995,2.671578,70.951
Peru,PER,1996,3.484261,71.377
Peru,PER,1997,3.5499910000000003,71.798
Peru,PER,1998,3.644171,72.216
Peru,PER,1999,3.6187989999999997,72.631
Peru,PER,2000,3.4515339999999997,73.042
Peru,PER,2001,3.563914,73.448
Peru,PER,2002,3.3487739999999997,73.85
Peru,PER,2003,4.088441,74.249
Peru,PER,2004,4.1414599999999995,74.644
Peru,PER,2005,4.527812,75.034
Peru,PER,2006,6.403507,75.421
Peru,PER,2007,7.1493020000000005,75.803
Peru,PER,2008,6.780374,76.052
Peru,PER,2009,5.567552,76.241
Peru,PER,2010,6.137099,76.43
Peru,PER,2011,7.146972,76.617
Peru,PER,2012,7.325880000000001,76.804
Peru,PER,2013,6.684830000000001,76.989
Peru,PER,2014,6.996211,77.173
Peru,PER,2015,5.695973,77.357
Peru,PER,2016,5.6689419999999995,77.539
Peru,PER,2017,5.2639629999999995,77.72
Philippines,PHL,1987,2.855364,44.195
Philippines,PHL,1988,3.150919,45.183
Philippines,PHL,1989,3.7450629999999996,46.172
Philippines,PHL,1990,4.146626,46.986
Philippines,PHL,1991,4.404368,46.901
Philippines,PHL,1992,4.673113,46.815
Philippines,PHL,1993,4.578454,46.73
Philippines,PHL,1994,4.898731,46.645
Philippines,PHL,1995,5.2642169999999995,46.56
Philippines,PHL,1996,5.6664129999999995,46.475
Philippines,PHL,1997,6.105879,46.39
Philippines,PHL,1998,6.201486,46.305
Philippines,PHL,1999,5.672369000000001,46.22
Philippines,PHL,2000,5.659073,46.135
Philippines,PHL,2001,5.74514,46.05
Philippines,PHL,2002,5.395,45.965
Philippines,PHL,2003,5.393461,45.88
Philippines,PHL,2004,5.433322,45.795
Philippines,PHL,2005,5.694685,45.71
Philippines,PHL,2006,6.011507,45.625
Philippines,PHL,2007,6.193518,45.54
Philippines,PHL,2008,6.246004,45.455
Philippines,PHL,2009,5.424423,45.371
Philippines,PHL,2010,5.433688,45.332
Philippines,PHL,2011,5.891299,45.522
Philippines,PHL,2012,6.083768,45.712
Philippines,PHL,2013,6.225822,45.903
Philippines,PHL,2014,6.2121830000000005,46.093
Philippines,PHL,2015,6.351888,46.284
Philippines,PHL,2016,6.362018,46.475
Philippines,PHL,2017,6.486275,46.682
Poland,POL,1991,7.900917999999999,61.315
Poland,POL,1992,11.654330999999999,61.359
Poland,POL,1993,12.757899,61.404
Poland,POL,1994,11.823969,61.449
Poland,POL,1995,11.170683,61.493
Poland,POL,1996,10.630958999999999,61.538
Poland,POL,1997,10.312349000000001,61.583
Poland,POL,1998,10.194341,61.627
Poland,POL,1999,7.3097199999999996,61.672
Poland,POL,2000,6.753021,61.716
Poland,POL,2001,6.028112999999999,61.761
Poland,POL,2002,6.160493,61.787
Poland,POL,2003,5.900488,61.676
Poland,POL,2004,5.958767,61.564
Poland,POL,2005,6.446317,61.452
Poland,POL,2006,7.017964999999999,61.341
Poland,POL,2007,7.903364999999999,61.229
Poland,POL,2008,8.025619,61.116
Poland,POL,2009,6.819914,61.004
Poland,POL,2010,6.298083,60.892
Poland,POL,2011,6.351081,60.78
Poland,POL,2012,6.534801,60.654
Poland,POL,2013,6.250649,60.529
Poland,POL,2014,6.321617,60.403
Poland,POL,2015,6.503502,60.278
Poland,POL,2016,6.676177,60.178
Poland,POL,2017,6.909736,60.105
Portugal,PRT,1980,4.361391,42.785
Portugal,PRT,1981,5.1098040000000005,43.221
Portugal,PRT,1982,5.455394999999999,43.738
Portugal,PRT,1983,6.061286,44.257
Portugal,PRT,1984,5.857204,44.777
Portugal,PRT,1985,6.1951160000000005,45.298
Portugal,PRT,1986,5.257739,45.82
Portugal,PRT,1987,4.7386919999999995,46.342
Portugal,PRT,1988,5.782522,46.867
Portugal,PRT,1989,7.034839,47.391
Portugal,PRT,1990,6.752207,47.915
Portugal,PRT,1991,7.567144,48.469
Portugal,PRT,1992,8.467885,49.13
Portugal,PRT,1993,7.736166000000001,49.789
Portugal,PRT,1994,7.533053,50.449
Portugal,PRT,1995,7.709258999999999,51.109
Portugal,PRT,1996,8.346189,51.77
Portugal,PRT,1997,8.416364999999999,52.428
Portugal,PRT,1998,8.212363,53.086
Portugal,PRT,1999,8.653768,53.743
Portugal,PRT,2000,9.100224,54.399
Portugal,PRT,2001,8.650146000000001,55.044
Portugal,PRT,2002,8.483302,55.666
Portugal,PRT,2003,7.950655,56.287
Portugal,PRT,2004,7.8400929999999995,56.907
Portugal,PRT,2005,7.708984,57.522
Portugal,PRT,2006,7.975571,58.137
Portugal,PRT,2007,8.800967,58.749
Portugal,PRT,2008,8.927757000000001,59.359
Portugal,PRT,2009,8.276245,59.964
Portugal,PRT,2010,8.136324,60.567
Portugal,PRT,2011,9.098088,61.167
Portugal,PRT,2012,8.712705,61.763
Portugal,PRT,2013,10.961589,62.352
Portugal,PRT,2014,10.542775,62.936
Portugal,PRT,2015,10.423194,63.514
Portugal,PRT,2016,9.814991000000001,64.086
Portugal,PRT,2017,9.709756,64.652
Qatar,QAT,2000,0.13922,96.311
Qatar,QAT,2001,2.0739349999999996,96.506
Qatar,QAT,2002,0.253958,96.692
Qatar,QAT,2003,1.242077,96.868
Qatar,QAT,2004,1.345315,97.09
Qatar,QAT,2005,0.267751,97.396
Qatar,QAT,2006,2.058562,97.671
Qatar,QAT,2007,3.08081,97.917
Qatar,QAT,2008,3.486565,98.139
Qatar,QAT,2009,6.060632,98.336
Qatar,QAT,2010,3.1836990000000003,98.501
Qatar,QAT,2011,5.387243,98.602
Qatar,QAT,2012,7.322733,98.697
Qatar,QAT,2013,6.801508,98.785
Romania,ROU,1994,9.039339,53.922
Romania,ROU,1995,11.182484,53.769
Romania,ROU,1996,10.239685,53.616
Romania,ROU,1997,9.553638000000001,53.463
Romania,ROU,1998,8.192675,53.311
Romania,ROU,1999,7.3987110000000005,53.158
Romania,ROU,2000,6.665272,53.004
Romania,ROU,2001,5.819044,52.852
Romania,ROU,2002,5.349931,52.78
Romania,ROU,2003,5.644166,52.912
Romania,ROU,2004,6.107547,53.043
Romania,ROU,2005,5.026146,53.174
Romania,ROU,2006,5.689762,53.305
Romania,ROU,2007,6.221837,53.436
Romania,ROU,2008,6.136579,53.567
Romania,ROU,2009,5.664916000000001,53.698
Romania,ROU,2010,5.4515970000000005,53.829
Romania,ROU,2011,5.73559,53.96
Romania,ROU,2012,5.396594,53.974
Romania,ROU,2013,5.493305,53.937
Romania,ROU,2014,5.77285,53.9
Romania,ROU,2015,6.188485,53.887
Romania,ROU,2016,6.020166000000001,53.9
Romania,ROU,2017,5.726573,53.936
Russia,RUS,2000,7.337836,73.35
Russia,RUS,2001,8.12545,73.346
Russia,RUS,2002,7.089446000000001,73.341
Russia,RUS,2003,6.929042,73.373
Russia,RUS,2004,7.94786,73.418
Russia,RUS,2005,8.878355,73.463
Russia,RUS,2006,9.04637,73.508
Russia,RUS,2007,9.62228,73.553
Russia,RUS,2008,9.470864,73.598
Russia,RUS,2009,7.09765,73.642
Russia,RUS,2010,7.19113,73.687
Russia,RUS,2011,7.173385000000001,73.732
Russia,RUS,2012,6.773181,73.791
Russia,RUS,2013,6.236145,73.863
Russia,RUS,2014,6.422058,73.95
Russia,RUS,2015,6.510317,74.05
Russia,RUS,2016,6.710814999999999,74.164
Russia,RUS,2017,7.095969,74.292
Rwanda,RWA,1982,2.1335669999999998,4.853
Rwanda,RWA,1983,2.13475,4.92
Rwanda,RWA,1984,1.873084,4.988
Rwanda,RWA,1985,1.902133,5.057
Rwanda,RWA,1986,1.9781529999999998,5.127
Rwanda,RWA,1987,2.498129,5.198
Rwanda,RWA,1988,2.721409,5.27
Rwanda,RWA,1989,2.496136,5.342
Rwanda,RWA,1990,2.381739,5.416
Rwanda,RWA,1991,2.087592,5.491
Rwanda,RWA,1992,2.25916,6.288
Rwanda,RWA,1993,2.174762,7.313
Rwanda,RWA,1994,0.89179,8.49
Rwanda,RWA,1995,0.861798,9.837
Rwanda,RWA,1996,1.9772560000000001,11.374
Rwanda,RWA,1997,2.59911,12.466
Rwanda,RWA,1998,2.9817,13.244
Rwanda,RWA,1999,2.771007,14.064
Rwanda,RWA,2000,2.654289,14.926
Rwanda,RWA,2001,3.221118,15.829
Rwanda,RWA,2002,3.702782,16.777
Rwanda,RWA,2003,3.477482,16.904
Rwanda,RWA,2004,3.104221,16.908
Rwanda,RWA,2005,3.4660300000000004,16.912
Rwanda,RWA,2006,3.6811160000000003,16.917
Rwanda,RWA,2007,4.112425,16.921
Rwanda,RWA,2008,4.628447,16.925
Rwanda,RWA,2009,4.423233,16.93
Rwanda,RWA,2010,4.73915,16.934
Rwanda,RWA,2011,5.013982,16.938
Rwanda,RWA,2012,5.484362,16.943
Rwanda,RWA,2013,6.250902,16.947
Rwanda,RWA,2014,5.906089,16.967
Rwanda,RWA,2015,6.310012,17.004
Rwanda,RWA,2016,6.451301,17.056
Rwanda,RWA,2017,5.310779,17.125
Saint Kitts and Nevis,KNA,1990,3.666058,34.609
Saint Kitts and Nevis,KNA,1991,3.455882,34.474
Saint Kitts and Nevis,KNA,1992,3.3338870000000003,34.283
Saint Kitts and Nevis,KNA,1993,3.243902,34.093
Saint Kitts and Nevis,KNA,1994,3.5593449999999995,33.904
Saint Kitts and Nevis,KNA,1995,3.746835,33.715
Saint Kitts and Nevis,KNA,1996,3.867141,33.526
Saint Kitts and Nevis,KNA,1997,4.050633,33.339
Saint Kitts and Nevis,KNA,1998,4.757085,33.151
Saint Kitts and Nevis,KNA,1999,4.718780000000001,32.965
Saint Kitts and Nevis,KNA,2000,5.064157,32.778
Saint Kitts and Nevis,KNA,2001,4.500780000000001,32.598
Saint Kitts and Nevis,KNA,2002,6.551902,32.455
Saint Kitts and Nevis,KNA,2003,5.869207,32.312
Saint Kitts and Nevis,KNA,2004,5.625401999999999,32.17
Saint Kitts and Nevis,KNA,2005,5.756768,32.028
Saint Kitts and Nevis,KNA,2006,5.566134,31.886
Saint Kitts and Nevis,KNA,2007,5.297865,31.744
Saint Kitts and Nevis,KNA,2008,6.378569000000001,31.603
Saint Kitts and Nevis,KNA,2009,7.216433,31.463
Saint Kitts and Nevis,KNA,2010,4.543689,31.322
Saint Kitts and Nevis,KNA,2011,3.927838,31.182
Saint Kitts and Nevis,KNA,2012,3.76936,31.062
Saint Kitts and Nevis,KNA,2013,3.578469,30.964
Saint Kitts and Nevis,KNA,2014,3.8150239999999997,30.885
Saint Kitts and Nevis,KNA,2015,5.025712,30.827
Saint Kitts and Nevis,KNA,2016,4.886829,30.79
Saint Kitts and Nevis,KNA,2017,5.009709,30.773
Saint Lucia,LCA,1989,5.841837,29.061
Saint Lucia,LCA,1990,5.3,29.349
Saint Lucia,LCA,1991,5.7624830000000005,29.572
Saint Lucia,LCA,1992,5.810811,29.369
Saint Lucia,LCA,1993,4.957678,29.167
Saint Lucia,LCA,1994,5.162413,28.965
Saint Lucia,LCA,1995,5.103149,28.765
Saint Lucia,LCA,1996,4.934383,28.565
Saint Lucia,LCA,1997,5.187468,28.366
Saint Lucia,LCA,1998,5.0023599999999995,28.168
Saint Lucia,LCA,1999,5.702739,27.971
Saint Lucia,LCA,2000,5.969818,27.774
Saint Lucia,LCA,2001,6.201299,27.473
Saint Lucia,LCA,2002,4.949402,26.329
Saint Lucia,LCA,2003,4.599581,25.216
Saint Lucia,LCA,2004,4.5168800000000005,24.133
Saint Lucia,LCA,2005,5.0893180000000005,23.085
Saint Lucia,LCA,2006,4.8449230000000005,22.068
Saint Lucia,LCA,2007,5.112913,21.084
Saint Lucia,LCA,2008,6.496834,20.131
Saint Lucia,LCA,2009,6.553721,19.213
Saint Lucia,LCA,2010,5.907888,18.45
Saint Lucia,LCA,2011,6.287179,18.45
Saint Lucia,LCA,2012,5.824317,18.45
Saint Lucia,LCA,2013,5.57752,18.461
Saint Lucia,LCA,2014,5.252986,18.482
Saint Lucia,LCA,2015,5.19499,18.515
Saint Lucia,LCA,2016,5.519746,18.558
Saint Lucia,LCA,2017,5.200532,18.612
Saint Vincent and the Grenadines,VCT,1990,5.130971,41.409
Saint Vincent and the Grenadines,VCT,1991,6.337209,41.949
Saint Vincent and the Grenadines,VCT,1992,5.826667,42.306
Saint Vincent and the Grenadines,VCT,1993,5.627426,42.663
Saint Vincent and the Grenadines,VCT,1994,6.658131,43.021
Saint Vincent and the Grenadines,VCT,1995,5.791325,43.38
Saint Vincent and the Grenadines,VCT,1996,6.24581,43.741
Saint Vincent and the Grenadines,VCT,1997,6.496273,44.1
Saint Vincent and the Grenadines,VCT,1998,7.224975,44.461
Saint Vincent and the Grenadines,VCT,1999,6.691942999999999,44.823
Saint Vincent and the Grenadines,VCT,2000,6.682055999999999,45.186
Saint Vincent and the Grenadines,VCT,2001,6.102412,45.548
Saint Vincent and the Grenadines,VCT,2002,7.045789999999999,45.914
Saint Vincent and the Grenadines,VCT,2003,5.918832,46.283
Saint Vincent and the Grenadines,VCT,2004,5.705252,46.656
Saint Vincent and the Grenadines,VCT,2005,6.039676999999999,47.032
Saint Vincent and the Grenadines,VCT,2006,5.9877709999999995,47.412
Saint Vincent and the Grenadines,VCT,2007,5.65665,47.794
Saint Vincent and the Grenadines,VCT,2008,5.878154,48.18
Saint Vincent and the Grenadines,VCT,2009,6.056724,48.569
Saint Vincent and the Grenadines,VCT,2010,5.916809,48.961
Saint Vincent and the Grenadines,VCT,2011,6.264946,49.356
Saint Vincent and the Grenadines,VCT,2012,6.542516,49.754
Saint Vincent and the Grenadines,VCT,2013,5.723721,50.154
Saint Vincent and the Grenadines,VCT,2014,7.126208999999999,50.558
Saint Vincent and the Grenadines,VCT,2015,6.357843,50.964
Saint Vincent and the Grenadines,VCT,2016,7.488227,51.373
Saint Vincent and the Grenadines,VCT,2017,7.119339999999999,51.784
Samoa,WSM,1992,6.954644,21.258
Samoa,WSM,1993,7.822581,21.347
Samoa,WSM,1995,4.810997,21.526
Samoa,WSM,1996,4.620355,21.616
